Defect ID,Description,Root Cause,Path to Fix,combined,PC1,PC2
D2470,Session timeout too fast,CSS media query missing,Add responsive media queries,Session timeout too fast CSS media query missing Add responsive media queries,-0.05884858574483967,0.13580241425477668
D2471,Graph not rendering correctly,DOM element missing ID,Add buffer size check in audio module,Graph not rendering correctly DOM element missing ID Add buffer size check in audio module,0.19803765898605746,0.4238414229029763
D2472,Incorrect total in checkout,Buffer underrun in audio handler,Use correct data binding syntax,Incorrect total in checkout Buffer underrun in audio handler Use correct data binding syntax,0.05641432753668961,-0.28431660170505524
D2473,Session timeout too fast,Buffer underrun in audio handler,Ensure ID is added to element in template,Session timeout too fast Buffer underrun in audio handler Ensure ID is added to element in template,-0.09574994696242686,0.42866672781042614
D2474,Incorrect total in checkout,DOM element missing ID,Increase session timeout config,Incorrect total in checkout DOM element missing ID Increase session timeout config,-0.2987817293143688,0.19669951972376895
D2475,Page layout broken on mobile,Event listener not attached,Attach event listener on mount,Page layout broken on mobile Event listener not attached Attach event listener on mount,-0.09892383877619741,-0.13543190682336195
D2476,Page layout broken on mobile,Null pointer in AuthService,Ensure ID is added to element in template,Page layout broken on mobile Null pointer in AuthService Ensure ID is added to element in template,-0.19013943589899215,0.4477121084603636
D2477,Incorrect total in checkout,Outdated push token,Add buffer size check in audio module,Incorrect total in checkout Outdated push token Add buffer size check in audio module,0.3545165932614622,0.024949159668824415
D2478,Session timeout too fast,Event listener not attached,Correct endpoint in API call,Session timeout too fast Event listener not attached Correct endpoint in API call,-0.21823236859218118,-0.33275296320507214
D2479,Incorrect total in checkout,Outdated push token,Add responsive media queries,Incorrect total in checkout Outdated push token Add responsive media queries,-0.009862716442992957,-0.0266647251447866
D2480,Search results not displaying,Hardcoded timeout value,Use correct data binding syntax,Search results not displaying Hardcoded timeout value Use correct data binding syntax,-0.17597060682350857,-0.3208760693855876
D2481,Audio playback stutters,Outdated push token,Use correct data binding syntax,Audio playback stutters Outdated push token Use correct data binding syntax,-0.08433899057123667,-0.3247112457187385
D2482,Dropdown menu not clickable,Null pointer in AuthService,Ensure ID is added to element in template,Dropdown menu not clickable Null pointer in AuthService Ensure ID is added to element in template,-0.19003138958836158,0.4546366015689671
D2483,Search results not displaying,CSS media query missing,Add responsive media queries,Search results not displaying CSS media query missing Add responsive media queries,-0.01975182831902451,0.19640871843168897
D2484,Session timeout too fast,Race condition in transaction handler,Correct endpoint in API call,Session timeout too fast Race condition in transaction handler Correct endpoint in API call,-0.03604578414562694,-0.22533985553851243
D2485,Incorrect total in checkout,Buffer underrun in audio handler,Add buffer size check in audio module,Incorrect total in checkout Buffer underrun in audio handler Add buffer size check in audio module,0.5624132530726778,0.10359072578424475
D2486,Session timeout too fast,CSS media query missing,Ensure ID is added to element in template,Session timeout too fast CSS media query missing Ensure ID is added to element in template,-0.39800681054558745,0.5113333705699473
D2487,Incorrect total in checkout,Outdated push token,Add locking around transaction commit,Incorrect total in checkout Outdated push token Add locking around transaction commit,0.057020466039574266,-0.06472104498049579
D2488,User unable to reset password,Buffer underrun in audio handler,Update push token registration,User unable to reset password Buffer underrun in audio handler Update push token registration,0.15519241142692655,-0.0215200201343668
D2489,Search results not displaying,DOM element missing ID,Attach event listener on mount,Search results not displaying DOM element missing ID Attach event listener on mount,-0.2579810298082811,0.2331401086168373
D2490,Session timeout too fast,Outdated push token,Add responsive media queries,Session timeout too fast Outdated push token Add responsive media queries,-0.03573206283252467,-0.058244704975851866
D2491,Incorrect total in checkout,Null pointer in AuthService,Add locking around transaction commit,Incorrect total in checkout Null pointer in AuthService Add locking around transaction commit,0.231958860912925,0.020965571699524035
D2492,Page layout broken on mobile,Race condition in transaction handler,Add null check in AuthService.java,Page layout broken on mobile Race condition in transaction handler Add null check in AuthService.java,0.3350305732689638,0.07801782519316554
D2493,Incorrect total in checkout,Hardcoded timeout value,Add null check in AuthService.java,Incorrect total in checkout Hardcoded timeout value Add null check in AuthService.java,0.24560253866031995,-0.002837628861543943
D2494,Search results not displaying,Incorrect API endpoint usage,Increase session timeout config,Search results not displaying Incorrect API endpoint usage Increase session timeout config,-0.17613793846331594,-0.2186763863735466
D2495,Audio playback stutters,Buffer underrun in audio handler,Increase session timeout config,Audio playback stutters Buffer underrun in audio handler Increase session timeout config,0.29211095790961683,-0.01899756947845609
D2496,Session timeout too fast,Incorrect API endpoint usage,Ensure ID is added to element in template,Session timeout too fast Incorrect API endpoint usage Ensure ID is added to element in template,-0.43660637501343424,0.24593099906142726
D2497,User unable to reset password,Buffer underrun in audio handler,Add locking around transaction commit,User unable to reset password Buffer underrun in audio handler Add locking around transaction commit,0.35605380093901234,0.07019238942917264
D2498,App crashes on login,DOM element missing ID,Add buffer size check in audio module,App crashes on login DOM element missing ID Add buffer size check in audio module,0.19702841638979962,0.38507651367041473
D2499,Audio playback stutters,Improper data binding,Ensure ID is added to element in template,Audio playback stutters Improper data binding Ensure ID is added to element in template,-0.240346405835199,0.30824961564577374
D2500,App crashes on login,CSS media query missing,Add null check in AuthService.java,App crashes on login CSS media query missing Add null check in AuthService.java,0.17230107777439752,0.1858290244133326
D2501,Dropdown menu not clickable,Null pointer in AuthService,Add responsive media queries,Dropdown menu not clickable Null pointer in AuthService Add responsive media queries,0.1621368929758558,0.08409000397564553
